article_id,organization
0,KTI
0,Geo News
0,Karachi Transport Ittehad
0,Compressed Natural Gas
0,Karachi
0,KARACHI
1,Brent
1,Mahindra & Mahindra
1,CMC Markets
1,the People´s Insurance Company (Group
1,China Ltd.
1,NBS
1,the National Bureau of Statistics
1,Phillip Futures
1,ECB
1,PMI
1,"27,887.90.Housing Development Finance Corp"
1,Wilmar International
1,Sg$3.30.-- Mumbai
1,Purchasing Managers´ Index
1,Public Bank
1,the US Energy Information Administration
1,AFP
1,CSR
1,the European Central Bank
1,CNR
1,China CNR Corp.
1,CSR Corp.
1,Capitaland
2,Hang Seng Index
3,IMF
3,Brent
3,IG Ltd.
3,the Organization of the Petroleum Exporting Countries
3,the European Central Bank
3,OPEC
3,Dow
3,Nasdaq
3,Bloomberg News
3,AFP
4,IAF Advisors
4,Chevron
4,the Organization of the Petroleum Exporting Countries
4,who´s
4,ConocoPhillips
4,The International Energy Agency
4,Dow
4,Continental Resources
4,Forex.com
4,Tradition Energy
4,Schlumberger
4,AFP
5,WTRG
5,Nordea Markets
5,AFP
5,OPEC
6,KSE
6,Karachi Stock Exchange
6,KARACHI
7,Ang
7,Brent
7,the Organization of the Petroleum Exporting Countries
7,United Overseas Bank
7,AFP
7,Phillip Futures
8,KARACHI
9,Brent
9,API
9,ANZ
9,World Bank
9,The Energy Information Administration's
9,OPEC
9,CMC Markets
9,PIRA Energy Group
9,Energy Aspects
9,GMT
9,American Petroleum Institute
9,the World Bank
10,the Tokyo Stock Exchange
11,Hang Seng Index
12,"""OPEC"
12,the Organization of Petroleum Exporting Countries
12,European benchmark Brent
12,IEA
12,CMC Markets
12,OPEC
12,the International Energy Agency
12,AFP
13,Geo News
14,ANZ
14,the European Central Bank
14,Upbeat IEA
14,IEA
14,Facts Global Energy
14,the International Energy Agency
14,Morgan Stanley
15,the Petroleum Dealers Association
15,The All Pakistan Petroleum Dealers Association
15,OGRA
16,Novembers
16,The National Electric Power Regulatory Authority
17,Brent
17,Thai Oil
17,Astra Agro Lestari
17,Bloomberg News
17,the US Federal Reserve
17,ECB
17,European Central Bank
17,Acer
17,Semiconductor Manufacturing Co.
17,UniCredit
17,Rochford Capital
17,the Nasdaq 0.27 percent
17,"7,416.31.JG Summit Holdings"
17,Tw$140.0
17,AFP
17,Ayala Land
17,Fletcher Building
17,RHB Capital
17,National Thermal Power Corporation
17,Sun Pharmaceutical Industries
17,United Overseas Bank
17,Metropolitan Bank
17,Capitaland
18,Fauji Kabirwala Power Company Limited
18,Temporarily Displaced Persons
18,Issuance of Policy
18,Frontier Regions (Safron
18,LNG
18,the Ministry of States
18,ECC
18,Safron
18,The Economic Coordination Committee
18,the Government of Pakistan
18,the Water and Power Minstry
18,the United Nations World Food Programme
18,GSA
19,Again Capital LLC
19,FGE
19,OPEC
19,Societe Generale
20,nepra prevents k electric
20,NEPRA
20,The National Electric Power Regulatory Authority
20,K-Electric
21,Brunei Investment Agency
21,SME
21,Pak-Brunei Investment Company
21,Pak-Brunei
22,IMF
22,Pakistan State Oil
22,the International Monetary Fund
23,the Finance Ministry
23,Pakistan State Oil (PSO
23,Diesel
24,IMF
24,Brent
24,International Monetary Fund
24,OPEC
24,Dow
24,Nasdaq
24,Bloomberg News
24,AFP
24,AMP Capital Investors
25,Brent North Sea
25,the Organization of the Petroleum Exporting Countries
25,OPEC
25,Saudi Aramco
25,AFP
26,SBP
26,State Bank of Pakistan
26,KARACHI
27,the US Department of Energy
27,the Organization of Petroleum Exporting Countries
27,CMC Markets
27,the New York Mercantile Exchange
27,AFP
27,TD Securities
28,the General Sales Tax
29,Justice Department
29,Moody's
29,S&P
29,Standard & Poor's
29,Journal
29,The Wall Street Journal
29,the Justice Department's
29,the Justice Department
30,Brent
30,BG Group
30,OPEC
30,The Baker Hughes North America
30,AFP
30,Newedge Group
30,Organization of Petroleum Exporting Countries
31,K-Electric
31,ministers
32,ECB
32,the European Central Bank
32,AFP
32,the Organization of the Petroleum Exporting Countries
33,IMF
33,the IMF Mission to
33,NAP
33,EFF
33,Internally Displaced Persons
33,the National Action Plan
33,Finance
33,the IMF Executive Board
33,the International Monetary Fund
33,the IMFs Management
33,Extended Fund Facility
33,SDR 360 million
34,Federal Railways
34,Khwaja Saad Rafique
34,Rail Engines
34,Pakistan Railways
34,KARACHI
35,Brent North Sea
35,Brent
35,West Texas Intermediate
35,OPEC
35,AFP
36,The Ministry of Water and Power
36,K-Electric
36,NPCC
36,the National Power Control Centre
36,650mw
36,Karachi Chamber of Commerce & Industry
37,the Tokyo Stock Exchange
37,the European Central Bank
38,Diesel
39,Brent
39,BG Group
39,Baker Hughes Inc
39,CMC Markets
39,Bloomberg News
39,AFP
39,The Labor Department
40,Falciani
40,Le Monde
40,"the ""Lagarde List"
40,Republic National Bank of New York
40,hsbc
40,Safra Republic Holdings
40,the International Consortium of Investigative Journalists
40,Reuters
40,Guardian
40,swiss bank
40,HSBC Holdings Plc
40,HSBC
40,ICIJ
41,Brent
41,OPEC
41,IEA
41,the International Energy Agency
41,AFP
42,TATA
42,intra kashmir trade resumes
42,Geo News
42,LOC
42,AJK
42,IoK
42,AFP
43,Petroleum and Natural Resources
43,TAPI
45,Microsoft Devices
45,Microsoft
45,Microsoft Mobile
45,3.0.With
45,VGA
45,Nokia 215
45,nokia
45,Opera Mini
45,Karachi
45,SIM
45,Nokia 215 Dual SIM
45,SLAM
46,National Tax Numbers
46,the Computerised National Identity Card
46,NTN
46,the National Assembly
46,CNIC
47,the Economic Coordination Committee
47,FBR
47,the Federal Board of Revenue
48,The US Department of Energy
48,Brent
48,Finance
48,CMC Markets
48,United Overseas Bank
48,AFP
49,West Texas Intermediate
49,Total
49,AFP
49,Royal Dutch Shell
49,Phillip Futures
50,KARACHI
51,K-Electric
51,The National Electric Power Regulatory Authority
52,Pakistan State Oil (PSO
52,Qatargas
52,LNG
52,the Ministry of Water and Power
52,Reuters
52,qatargas pakistan
52,PSO
53,Dow
53,Brent
53,Nasdaq
53,AFP
54,US Senate Armed Services Committee
55,The US Department of Energy
55,IAF Advisors
55,Chevron
55,ConocoPhillips
55,AFP
56,Apple Inc
56,Apple
56,iPhone
57,Brent
57,Citi Futures
57,West Texas Intermediate
57,JPMorgan
57,AFP
58,Liquefied Natural Gas
58,the Finance Ministry
58,LNG
58,Geo News
59,Brent
59,the United Steelworkers
59,the Organization of Petroleum Exporting Countries
59,Bloomberg News
59,USW
59,AFP
59,Royal Dutch Shell
59,Phillip Futures
60,KARACHI
61,Brent North Sea
61,Brent
61,Commerzbank
61,Bloomberg News
61,AFP
62,Federal Reserve
62,the Tokyo Stock Exchange
62,Hitachi
62,lacklustre housing data
63,Geo News
63,OGRA
63,the Finance Ministry
63,Oil and Gas Regulatory Authority
63,Ministry for Petroleum
63,The Ministry for Petroleum
63,POL
64,Brent
64,Commerzbank
64,Department of Energy
64,the Organization of the Petroleum Exporting Countries
64,OPEC
64,University of Michigan
64,AFP
64,the Chicago PMI
64,ETX Capital
64,Natural Resources Consulting
65,Islamic Development Bank
65,ADB
65,the World Bank
66,Bloomberg News
66,Brent
66,AFP
66,Newedge Group
67,Hang Seng Index
67,China´s central bank
68,Microsoft
68,Inditex
68,Forbes
68,Oracle of
68,IPO
68,the Bill & Melinda Gates Foundation
69,the K-Electric
69,K-Electric
69,Indus Water Treaty
69,Karachi
69,Khawaja Asif
70,Brent North Sea
70,Federal Reserve
70,OPEC
70,CMC Markets
70,AFP
70,National Oil Corporation
71,Ex-Chairman & Founder
71,LNG
71,K-Electric
71,KElectric
71,Karachi
71,Karachi Bahria Town
71,Geo.tv
72,IMF
72,International Monetary Fund
73,IMF
73,Mercedes
73,the State Bank of Pakistan
73,SBP
73,FBR
73,"""FBR"
73,Pakistanis
73,the International Monetary Fund
73,AFP
73,The Federal Bureau of Revenue
73,AFP.Taxpayer profilesThe
74,the Federal Reserve
74,Nordea
74,Fed
74,the European Central Bank's
74,MSCI
75,Sui Southern Gas Company
75,KARACHI
76,The US Department of Energy
76,AFP
77,Central Asia Department
77,The Wall Street Journal
77,The International Monetary Fund
78,The US Department of Energy
78,IEA
78,the International Energy Agency
78,Bloomberg News
78,United Steelworkers
78,Cushing
78,the US Energy Information Administration
78,AFP
78,Royal Dutch Shell
79,Cement Grinding Unit
79,LNG
79,Southern Gas Company
79,ECC
79,Sui Northern Gas Pipelines
79,The Economic Coordination Committee
79,Finance
79,Attock Cement
79,ACPL
79,Printing Corporation of Pakistan
80,Commerzbank
80,US Federal Reserve
80,"""The US Department of Energy"
80,IEA
80,CMC Markets
80,the International Energy Agency
80,AFP
80,Phillip Futures
81,SBP
81,Monetary Policy
81,the State Bank of Pakistan
81,KARACHI
82,Goldman Sachs
82,OPEC
82,Bloomberg News
82,United Overseas Bank
82,AFP
83,Khawaja Saad Rafique
83,Pakistan Railways
83,Railway Police
84,Index
84,Karachi Stock Exchange
84,KSE
85,US Energy Information Administration
85,the Organization of the Petroleum Exporting Countries
85,OPEC
85,Bloomberg News
85,Lennox
85,Fat Prophets
85,AFP
86,Fed
86,Federal Open Market Committee
86,National Australia Bank
86,G10
86,Societe Generale
86,Bloomberg News
86,the US Federal Reserve
86,AFP
86,fed
87,The State Bank of Pakistan
87,KARACHI
88,PMI
88,Brent
88,HSBC/Markit Purchasing Managers'
88,ANZ
88,FGE
88,OPEC
88,Reuters
88,GMT
88,Phillip Futures
89,IMF
89,State Bank
89,International Monetary Fund
89,"rating"""
89,State Bank of Pakistan
89,Sukuk Bonds
89,KARACHI
90,Brent
90,West Texas Intermediate
90,OPEC
90,Bloomberg News
90,The US Energy Information Administration
90,HSBC
90,AFP
90,Phillip Futures
91,SSGCL
91,LNG
91,Kot Addu Power Company
91,the Sui Northern Gas Pipelines Ltd
91,Compressed Natural Gas
91,Engro Corporation´s Elengy Terminal Pakistan Limited (ETPL
91,the Sui Southern Gas Company Ltd
91,Liquefied Natural Gas
91,Karachi
91,Independent Power Producers
91,KARACHI
92,Brent
92,Semiconductor Manufacturing Co.
92,Fed
92,Perpetual Ltd.
92,West Texas Intermediate
92,the Commerce Department
92,Tw$140.5.-- Wellington
92,Spark
92,SM Prime Holdings
92,SM Investments
92,Huthi
92,Dow
92,Nasdaq
92,Bloomberg News
92,euro
92,HSBC
92,"7,871.10.Metropolitan Bank"
92,AFP
93,Brent
93,Commerzbank
93,OPEC
93,Huthi
93,the Bab el-Mandeb Strait
93,AFP
93,Capital Economics
93,Hadi
93,Phillip Futures
94,Topline Securities
94,Karachi Stock Exchange
95,ANZ
95,Goldman Sachs
95,OPEC
95,Wood Mackenzie
95,OECD
95,Morgan Stanley
95,GMT
96,POL
96,The Oil and Gas Regulatory Authority
96,OGRA
97,KSE
97,Karachi Stock Exchange
97,KARACHI
98,POL
98,The Oil and Gas Regulatory Authority
98,OGRA
99,General National Energy Administration
99,the Petroleum Ministry
100,IMF
100,Karachi Stock
100,Geo News
100,the State Bank of Pakistan
100,SBP
100,the International Monetary Fund
100,500mn
101,Brent
101,West Texas Intermediate
101,US Department
101,CMC Markets
101,AFP
102,Geo News
102,haier mobile
102,RUBA SEZ Group
102,Haier
102,Haier Mobile
102,KARACHI
103,European Union
103,the New York Mercantile Exchange
103,OPEC
103,Commerzbank
104,Brent
104,BMI Research
104,Baker Hughes
104,OPEC
104,Morgan Stanley
104,GMT
104,Arab Light
104,the National Iranian Oil Company
105,AFP
105,Newedge Group
105,Phillip Futures
106,Brent
106,NZ$2.75.-- Manila
106,Semiconductor Manufacturing Co.
106,Fed
106,BDO Unibank Inc.
106,the Bank of Japan
106,"3,994.81"
106,Dow
106,Labor Department
106,Nasdaq
106,Bloomberg News
106,Tw$143.0
106,Air New Zealand
106,Bank of New Zealand
106,the International Monetary Fund
106,Metro Pacific Investments
106,Federal
107,the Power Purchasing Agency
107,The National Electric Power Regulator Authority
108,Price Futures Group
108,Brent North Sea
108,the US Department of Energy
108,Brent
108,AFP
109,Privatization Commission
109,Habib Bank Limited
110,dar reviews
110,LNG
110,Finance
111,Pakistan Remittances Initiative
111,Finance
111,Pakistanis
111,PRI
112,Brent
112,General Electric
112,Hong Kong´s Hang Seng Index
112,Dow
112,Nasdaq
112,euro
112,GE´s
112,AFP
112,Royal Dutch Shell
112,GE Capital
113,The State Bank of Pakistan
113,IMF
113,Private
113,World Bank
113,The State Bank
113,National Financial Inclusion Strategy (NFIS
113,NFIS
113,the Credit Bureau Act
113,IDR
113,KARACHI
114,Brent
114,the US Department of Energy
114,International Energy Agency
114,DoE
114,OPEC
114,IEA
114,Schneider Electric
114,the New York Mercantile Exchange
114,AFP
115,foreign ministry
115,The Wall Street Journal
116,Federal Reserve
116,Brent
116,Dow
116,Nasdaq
116,the People´s Bank of China
116,AFP
116,New York Fed
117,China´s central bank
117,RRR
117,Kilduff
117,the New York Mercantile Exchange
117,IHS Global Insight
117,Capital Economics
117,AFP
117,Genscape
118,Iqbal
118,CPEC
119,European Central Bank
119,Brent
119,Fed
119,Dow
119,Nasdaq
119,Bloomberg News
119,the US Federal Reserve
119,Capital Economics
119,AFP
120,Price Futures Group
120,Brent North Sea
120,the US Department of Energy
120,West Texas Intermediate
120,Commerzbank
120,OPEC
120,Huthi
120,the New York Mercantile Exchange
120,Bloomberg News
120,AFP
121,China Machinery Engineering Corporation
122,LNG
123,the Federal Reserve
123,Brent
123,West Texas Intermediate
123,BK Asset Management
123,Dow
123,S&P
123,Nasdaq
123,AFP
124,Pakistan Railways
124,KARACHI
125,Kerosene
125,Geo News
125,OGRA
125,the Petroleum Ministry
125,POL
127,Panasonic
127,Standard &
127,US Federal Reserve
127,Tokyo Electron
127,S&P
127,Nasdaq
127,Bloomberg News
127,Honda
127,the Federal Open Market Committee
