organization,avg_article_risk,article_count,brand_risk_score,risk_level
BoJ,0.7102083333333334,6,1.3820016037769924,High
L'Oreal,0.5860833333333334,6,1.1404655065255016,Medium
Health Care,0.60275,5,1.07998302007721,Medium
The Face Shop,0.60275,5,1.07998302007721,Medium
CLIO,0.60275,5,1.07998302007721,Medium
K-Pop,0.60275,5,1.07998302007721,Medium
"Sephora, Target",0.60275,5,1.07998302007721,Medium
Amorepacific's 2008,0.60275,5,1.07998302007721,Medium
Bain Capital Private Equity,0.60275,5,1.07998302007721,Medium
the Ministry of Food and Drug Safety,0.60275,5,1.07998302007721,Medium
Cosmax Inc,0.60275,5,1.07998302007721,Medium
Estee Lauder's,0.60275,5,1.07998302007721,Medium
Customs Service,0.60275,5,1.07998302007721,Medium
the Korea Cosmetics Foundation,0.60275,5,1.07998302007721,Medium
L'Oreal Korea,0.60275,5,1.07998302007721,Medium
LVMH,0.60275,5,1.07998302007721,Medium
Amorepacific Group,0.60275,5,1.07998302007721,Medium
Carver Korea Co,0.60275,5,1.07998302007721,Medium
LG Household &amp,0.60275,5,1.07998302007721,Medium
002790.KS,0.60275,5,1.07998302007721,Medium
Disney,0.47632142857142856,7,0.9904825657637132,Medium
the Bank of Japan,0.3187638888888889,18,0.9385808195951246,Medium
Reuters,0.17574619289340102,197,0.9293927976482548,Medium
Hashim Amla,0.29011363636363635,22,0.9096496287803544,Medium
Brent,0.18057007575757575,132,0.8830507125639966,Medium
the Eilat-Ashkelon Pipeline Co,0.6355,3,0.8809900664916904,Medium
Eilat,0.6355,3,0.8809900664916904,Medium
Swiss Federal Tribunal,0.6355,3,0.8809900664916904,Medium
EAPC,0.6355,3,0.8809900664916904,Medium
APC Holdings,0.6355,3,0.8809900664916904,Medium
Goldman Sachs,0.26299074074074075,27,0.876338932430614,Medium
Queens Sports Club,0.38703125,8,0.8503945746971587,Medium
MSCI,0.23231756756756758,37,0.8450751684450832,Medium
Bloomberg News,0.1988804347826087,69,0.8449425809106209,Medium
ECB,0.2920441176470588,17,0.8441160697067636,Medium
Quinton de Kock,0.26692857142857146,21,0.825087546300002,Medium
BHP Billiton,0.4157916666666666,6,0.8090932240592903,Medium
Dow,0.2309677419354839,31,0.8004731956143886,Medium
Root,0.24252884615384615,26,0.7993355122233384,Medium
Kagiso Rabada,0.23475961538461537,26,0.7737293950336124,Medium
West Indies,0.17016129032258065,93,0.773092902466912,Medium
AFP,0.16563106796116503,103,0.7692554246539011,Medium
Bank of America Merrill Lynch,0.5508333333333333,3,0.763617143916873,Medium
the European Central Bank's,0.39166666666666666,6,0.762148141713331,Medium
the European Union,0.17901470588235294,68,0.7579673305950358,Medium
Marseille,0.314825,10,0.7549173792587471,Medium
Fed,0.1621778846153846,104,0.7547694446724217,Medium
Nuwan Pradeep,0.2719666666666667,15,0.7540517128251458,Medium
OPEC,0.1496078431372549,153,0.7535676148316861,Medium
BK Asset Management,0.36192857142857143,7,0.7526093065494092,Medium
the Shanghai Composite Index,0.41605,5,0.7454615271723323,Medium
UEFA,0.26284375,16,0.744692419901776,Medium
Nasdaq,0.208375,32,0.7285847631205778,Medium
